question_id,question,answer,image_id
quest9779,what are the objects found on the table,"plant_pot, papers, faucet",image890
quest9162,how many toothbrushes in toothbrush holder,4,image731
quest5652,what is on the right side of the door,garbage_bin,image1079
quest5602,what is on the wall,clothes,image1066
quest10355,what is on top of the pillow,book,image1036
quest9052,what is the object at the top of the towel rod,window,image693
quest4238,what is beneath the table,drawer,image666
quest725,what is the green object on the floor,basket,image519
quest7560,what is in front of the computer,chair,image216
quest1514,how many chairs are there,13,image118
quest12402,what is in the right side part of the cabinet,oven,image1435
quest11721,what is in front of the wall,sofa,image1303
quest10087,how many pillows are there on the wall,2,image974
quest10198,what is left to the table,doll,image1001
quest12009,what is hanged before the window,curtain,image1357
quest3854,what is on the left side of the cable,pen_cup,image556
quest3069,how many books are displayed in the black rack,6,image87
quest7713,what is colour of wall,brown,image259
quest7920,what is in front of the shelf,paper_rack,image315
quest7964,what is the colour of the sink,white,image326
quest912,what is the object on the floor in front of the table,garbage_bin,image496
quest11423,what object is in the wall on the right side,light_switch,image1250
quest6496,what is on the sofa,"pillow, paper",image1326
quest6424,what is on the left to the paper on the piano,pen,image1306
quest5861,what is on the table,lamp,image1140
quest5269,what is the colour of the shelf,white,image977
quest10008,what is the black colour object on the table,lamp,image955
quest4140,what is on the left side of the monitor,bottle_of_liquid,image635
quest4915,what is on the stove,tea_kettle,image877
quest12109,what are the things on the table,"vase, bag, clothes",image1377
quest851,what is the object close to the counter,stove,image854
quest1397,what is the object right of the window screen,hockey_stick,image80
quest7521,what is kept in the self,books,image207
quest7334,what is near the knife stand,wine_bottle,image142
quest1218,what is the largest object,table,image19
quest6128,how many pillows are there on the sofa,4,image1222
quest11674,what is hanged near the window,curtain,image1294
quest2343,what is the object close to the wall,picture,image1082
quest3747,what in on the right side of the table,lamp,image526
quest10184,what is found to the left side of the cot,window,image996
quest96,what is the blue object on the left side electrical outlet behind the computer case,water_carboy,image30
quest9276,how many drawers are there,2,image759
quest10090,how many garbage bags are there,2,image975
quest8145,what is in front of the computer,chair,image387
quest7372,what is the big object,shelves,image154
quest10325,what is on top of the bed,pillow,image1029
quest4340,how many drawers are visible,3,image700
quest60,what is the red object on the wall on the left side of the corridor,fire_extinguisher,image15
quest2413,what is the object close to the cabinet,bag,image1154
quest2326,what is the object on the floor below the window,stool,image1068
quest8580,what is in front of chair,computer,image552
quest7785,what is left of bed,shelves,image281
quest11752,what is at the corner near the cabinet,vase,image1308
quest6138,what is on the right side of the table,sofa,image1224
quest4219,how many sinks are there,2,image661
quest1040,what is the object on the table left of the sofa,plant,image1245
quest10312,what is present near the bottom left side,sofa,image1026
quest12105,what is on the table,table_runner,image1376
quest6311,what is in between the sofas,mirror,image1274
quest9262,how many stools can you see,2,image757
quest11181,what is the colour of the flower in the vase,red,image1206
quest1924,what is the object on the counter in front of the cabinet,towel,image717
quest2819,how many papers are stuck on the wall,7,image11
quest2348,what is the largest object on the table,monitor,image1084
quest1684,what are the objects on the bed,"pillow, blanket, bed_sheets",image516
quest4368,what is on the plastic box,tissue_box,image710
quest3853,what is behind the keyboard,monitor,image556
quest2143,how many pictures are there close to the wall,2,image913
quest2319,what is the object on the floor in front of the wall,speaker,image1063
quest12104,what is at the right side,door_way,image1376
quest12320,what is to the left of the dining table,chair,image1418
quest7394,what is on the door,door_knob,image159
quest7797,how many chair are,2,image285
quest9255,what is the middle part of the door made up of,glass,image755
quest4458,how many chairs are there,4,image746
quest5827,what is on the night stand,alarm_clock,image1129
quest7550,what is placed on the chair,bag,image213
quest11172,how many steel chairs are there,4,image1204
quest3947,what is on the right side of the sofa,bag,image582
quest374,what color is the stool close to the baby towel,"black, white",image444
quest1237,what are the objects fitted close to the wall,"fire_alarm, poster_board, coat_hanger, framed_certificate",image23
quest6450,what is the colour of the round shaped chair,"white, blue",image1314
quest9430,what is dinning table made up of,glass,image798
quest9160,what is the object displayed in white colour of right bottom,floor_mat,image729
quest6538,what is above the fireplace,television,image1338
quest5222,what is on the wall,picture,image965
quest11985,how many chairs are seen,5,image1353
quest12135,what are stuck on the wall,photo,image1382
quest614,how many lamps are reflected in the mirror,1,image1016
quest10553,what is to the right of the bed,cabinet,image1076
quest6598,how many chairs are there,8,image1355
quest9654,what objects are found near the window,"sink, faucet, clothes",image859
quest6876,how many switch boards are visible,2,image1430
quest1143,what are the objects placed on the counter,"vessel, sink, bowl, sponge",image2
quest6456,what is beneath the shelves,plastic_chair,image1315
quest4618,what is on the ceiling,light,image796
quest10638,what object is found near the bed,lamp,image1092
quest11035,what is at the right side of the cabinet,"pillow, doll",image1177
quest9748,what are the objects found on the bottom left corner,books,image881
quest5485,what is on the table,"books, clock",image1034
quest3910,what is on the tap,towel,image573
quest8053,what is on the piano,decorative_item,image354
quest144,what is in the corner of the wall on the left side of the bookshelf,hockey_stick,image80
quest9114,what is to right of shelf,window,image712
quest11496,what are stuck on the wall,photo,image1263
quest8375,what object is,"table, chair",image482
quest5051,waht is on the drawer table,"lamp, toy",image920
quest5560,what is behind the drawer table,bed,image1054
quest12454,what is behind the dining table,cabinet,image1446
quest12406,what are the things on the dining table,"table_runner, flower_pot",image1436
quest10078,what is found to the left side of the cot,cabinet,image972
quest5207,what is on the right side of the bed,blinds,image961
quest3548,what is on the table,"monitor, machine, paper, keyboard",image470
quest4607,what is on the left side of the microwave,"plate, bowl",image793
quest9792,how many switchboards are stuck on the wall,2,image893
quest1414,what are the objects close to the ceiling,spot_light,image86
quest9407,what is the chair colour,blue,image794
quest3822,what is on the right most side on the drawer table,"decorative_platter, bottle",image547
quest2013,what is the object close to the wall above the counter,microwave,image811
quest8168,what is on the door,door_knob,image397
quest6801,what is beneath the piano,piano_bench,image1411
quest6743,what is on the window,curtain,image1396
quest9193,how many black rods in the mirror view,2,image741
quest1731,what is the object on the floor in front of the wall,refridgerator,image565
quest2349,what is the object on the floor in front of the table,chair,image1084
quest8447,what is behind toothbrush stand,glass,image510
quest5995,what is in front of the table,chair,image1180
quest3208,what is on the wall,light,image380
quest10660,how many photos are stuck on the wall,3,image1096
quest5939,how many baskets are there,2,image1164
quest120,what color is the basketball hoop above the computer chair,"red, white",image59
quest2472,how many celery curtains are there,1,image18
quest9768,what are the things found in front of the flour mixer,papers,image887
quest5265,how many pillows are there,4,image976
quest3834,what is around the table,chair,image551
quest10571,what is in front of the bed,table,image1080
quest8314,what is in front of the chair on the table,chart,image453
quest1328,what are the objects on the table,"laptop, books, headphones, paper",image54
quest5025,what is on the right side of the drawer table,door,image911
quest11813,what is on the table,chessboard,image1321
quest5503,how many drawers are there,6,image1038
quest1122,what is the object close to the wall,whiteboard,image31
quest6429,what is on the right side of the chair,decorative_item,image1308
quest5386,what is on the left side of the bean bag,bag,image1008
quest4106,what is on the right side of the door,carton,image625
quest8601,what is left of table,door,image558
quest8142,what is on the table,computer,image387
quest8655,what is behind the container,knife_rack,image576
quest3380,what is on the left side of the toy horse,toy_chair,image425
quest7196,what in the right,bookshelf,image104
quest12299,what is in front of the window,table,image1413
quest8065,what is to the left of the sofa,lamp,image357
quest6409,what is on the sofa,pillow,image1303
quest8631,what is behind the kitchen,door,image568
quest10985,what is at the right side of the cabinet,bed,image1167
quest7753,what is colour of floor,brown,image270
quest4450,what is on the right side of the garbage bin,curtain,image742
quest1723,what is the object close to the counter in front of the wall,stove,image563
quest4490,what is above the cables,tissue_roll,image759
quest1003,how many pillows are there,2,image1133
quest8818,how many sofa are,3,image630
quest11917,what is to the left of the photo,mirror,image1339
quest12341,what is under the piano,piano_bench,image1422
quest12016,what is hanged before the window,curtain,image1359
quest10514,what is stuck on the wall,decoration_item,image1070
quest7935,what is in front of the bottle,fish_tank,image319
quest6903,what is on the left side of the wall,door,image1436
quest3379,what is in front of the blinds,toy_horse,image425
quest877,what is the object on the counter in the corner,hot_water_heater,image800
quest1007,what is the object on the floor in front of the wall,sofa,image1082
quest1431,what are the objects on the rack,books,image91
quest10545,what are the things on the cabinet,"lamp, telephone, photo",image1075
quest10920,what is at the right side,cabinet,image1153
quest1942,what is the object behind the room divider,bathtub,image728
quest1990,what is the object on the floor in front of the table,chair,image782
quest2454,how many peices of paper are there on the white wall behind the paper rack,2,image12
quest6979,what colour is the wall painted,white,image6
quest7865,what is behind the kids,table,image303
quest425,what color is the sheet on the mattress,green,image534
quest555,what is the white object at the end of the room below the pink light,door,image275
quest851,what is the object close to the counter,stove,image854
quest5313,what is on the bed,"carton, cardboard_sheet, toy_doll",image989
quest2523,how many doors are there,1,image43
quest488,what color are the stools under the table,"white, blue",image756
quest10828,what is the object to the right of the table,tv_stand,image1134
quest3521,how many ornamental plants are there,3,image461
quest3060,what is on the right side of the books,calculator,image83
quest11678,what is on the sofa,pillow,image1295
quest2460,what is the green object in front of the window,plant,image14
quest5959,what is on the table,monitor,image1170
quest11645,what is found on the table,lamp,image1289
quest8888,what are stuck on the wall,"mirror, picture, light_switch",image653
quest10426,what is under the chair,garbage_bin,image1054
quest469,what is the rectangular wooden object on the desk,paper_holder,image614
quest5033,what is on the table,picture,image913
quest3899,what is in front of the paper,envelope,image570
quest2799,what is the color of the chairs,blue,image6
quest7205,how many racks are available for the book shelves,7,image106
quest3061,what is on the left side of the laptop,papers,image83
quest1079,what is the object close to the wall behind the table,picture,image1373
quest5471,what is on the bed,"pillow, comforter",image1030
quest8525,what is on bed,bed_sheets,image534
quest12240,what is found in the inner room,fish_tank,image1401
quest11437,what are the things on the cabinet,books,image1252
quest1884,what is the object on the floor right of the floor mat,pot,image683
quest12152,what is behind the table,window,image1385
quest69,what is the brown object above the file cabinet,bookshelf,image17
quest11482,what is to the right side of the cabinet,fireplace,image1260
quest946,how many chairs are there,6,image550
quest2302,what is the largest object,bed,image1052
quest178,what is between the white mug and the paper cups on the counter,ornamental_plant,image124
quest5666,what is behind the monitor,bookshelf,image1084
quest5024,what is above the chair,picture,image910
quest7812,what is in the wall,picture,image289
quest2930,what is on the left side of the wash basin,bottle_of_liquid,image46
quest4216,what is on the left side of the tap,"soap, soap_box",image660
quest7857,what is on the table,paper,image301
quest6180,what is on the table,book,image1237
quest9066,what is the colour of the body wash brush,pink,image696
quest3828,what is the colour of the door,brown,image549
quest12137,how many lights on the ceiling,4,image1382
quest6633,what is on the wall,picture,image1367
quest7380,how many pillows are on the sofa,2,image156
quest7709,what is on the table,laptop,image258
quest246,how many kitchen towels are on the cabinet,2,image206
quest1951,what is the object on the floor right of the counter,stool,image735
quest4388,what is in front of the bathtub,toilet,image718
quest1324,what are the objects close to the wall,"books, magazine_holder, wall_decoration",image53
quest6031,what is on the chair,clothes,image1194
quest1415,what is the object close to the rack in the doorway,ladder,image86
quest5358,what is behind the blinds,window,image1000
quest4673,what is the colour of the bag,gray,image811
quest3161,what is on the left most side of the whiteboard,plant,image120
quest6760,what is the colour of the book on the table,"green, white",image1400
quest10522,what is on the top of the cabinet,photo,image1071
quest674,what is the object on the chair,bag,image811
quest1571,what are the objects close to the counter,"faucet, sink",image135
quest2443,how many clockes are on the white wall above the telephon,1,image8
quest9759,what is found in front of the burner,step_stool,image884
quest8939,what is the curtain colour,white,image666
quest2555,what is the metallic object nest to the white wall on the floor,bin,image53
quest11522,what are on the coffee table,"vase, books",image1267
quest8098,what is in front of the photo frame,wire,image371
quest7631,what is placed on the shelf,pot,image234
quest8130,what is at the right corner of the table,decorative_item,image382
quest5235,what is on the bed,"comforter, clothes",image969
quest10402,what is kept on top of the night stand,lamp,image1049
quest8507,what is right of table,bed,image528
quest462,how many stairs are on the right side of the stair railing,2,image601
quest4100,what is on the right side of the laptop,telephone,image623
quest5606,what is on the left side of the wooden box,mirror,image1067
quest7020,how many windows are seen outside,5,image14
quest12042,what is found below the photo,cabinet,image1365
quest1238,what is the object close to the wall left side of the printer,whiteboard,image24
quest11300,what is found behind the chairs,cabinet,image1228
quest4811,what is the colour of the ladle,blue,image846
quest4408,what is in the clothes hanger,towel,image727
quest15,what color is the chair in front of the white wall,red,image3
quest2040,what is the object below the counter,cabinet,image833
quest10135,what is the colour of the object hanged in the bicycle,blue,image985
quest10225,what is present to the left of the image1007,clothing_drying_rack,image1007
quest11661,what is to the left of the black chair,television,image1292
quest5852,what is beneath the table,garbage_bin,image1137
quest6963,what are the things on the table,"scissor, book, papers",image3
quest4803,what is on the right side of the sink,container,image844
quest1435,what are the objects kept on the boxes,books,image93
quest7062,how many cpu,2,image29
quest6735,what is on the wall,spot_light,image1394
quest1209,what are objects kept close to shelf,"books, papers, file_holder",image17
quest5460,what is on the table,picture,image1028
quest4455,what is on the bathtub,towel,image744
quest813,what is the object on the floor close to the wall,bathtub,image692
quest11475,what is behind the lamp,window,image1259
quest6854,what is on the right side of the brown chair,table,image1424
quest10280,what object is present to the left of the chair,shelves,image1019
quest11652,what is to the right of the television,plant,image1290
quest9510,what is found on the right of the sink,juicer,image818
quest7640,what is behind the sofa,window,image237
quest8837,what is below the picture to the right of the computer,tissue_box,image637
quest4247,what is behind the tap,mirror,image668
quest5993,what is on the bed,pillow,image1179
quest10886,how many drawer handles are there,6,image1145
quest7291,what is on the stove burner,plate,image131
quest11016,what are found on the cabinet,"decoration_item, toy",image1173
quest3885,what is on the refrigerator,towel,image566
quest5139,what is on the wall,picture,image942
quest11274,what are at the right of the television,cabinet,image1223
quest7131,what is below the painting,table,image52
quest11774,what is in front of the table,fireplace,image1313
quest2021,what is the object right of the counter,dishwasher,image819
quest11907,what is near the sofa,table,image1337
quest5166,what is in front of the bed,sheets,image949
quest5698,what is on the drawer table,"books, cream_tube",image1093
quest7770,what is the colour of table,gray,image276
quest2621,what is the object above the toilet and the sink,mirror,image738
quest9787,what is found on the top of the burner,cooking_pan,image892
quest215,what is the wooden object in front of the radiator,dresser,image171
quest3459,how many drawers are there,4,image445
quest8544,what is in front of shelf,bed,image540
quest5962,what is in between the posters,decorative_plate,image1171
quest3234,what is on the left side of first monitor,papers,image387
quest10568,what are found on the right side of the table,clothes,image1079
quest12418,what are around the dining table,chair,image1439
quest6674,what is on the left side of the table,fireplace,image1379
quest1733,how many chairs are there,3,image566
quest4772,what is on the wall,wall_decoration,image836
quest4505,what is on the marble table,stove,image764
quest10159,what object is found on the right side of the window,mirror,image990
quest6758,how many pictures are visible,5,image1400
quest9472,how many handles are there,4,image808
quest8128,how many drawers are in the table,10,image381
quest3017,what is in between the bed and night stand,"bottle_of_liquid, cables",image71
quest2992,what is beneath the keyboard,clothes,image63
quest3932,what is behind the television,bookshelf,image579
quest1214,what is the object built in the middle close to the wall,door_frame,image18
quest1966,what is the object close to the sink,faucet,image743
quest5088,what is above the table,curtain,image929
quest11150,what objects are on the top of the table,"book, charger, wire",image1199
quest8577,what is left of window,shelves,image550
quest4608,how many ovens are there,2,image793
quest12082,how many chairs are there,14,image1372
quest1670,what is the object on the floor right of the counter,toilet,image499
quest648,what is the black object below the bedside lamp on the left side of the bed,night_stand,image972
quest2936,what is in between the tap and the shelf,bar_of_soap,image48
quest737,what is the object close to the ceiling in front of the window,projector_screen,image27
quest8497,what is below the table,garbage_bin,image525
quest1108,what is the largest object,sofa,image486
quest2233,what is the object close to the wall,mirror,image990
quest8515,what is in front of window,bed,image530
quest9482,what are the objects found on the table,"container, vegetable, newspapers",image810
quest8404,what is to the left of coffee machine,water_heater,image495
quest5467,what is the colour of the stool,yellow,image1029
quest2367,what is the object in front of the bed,lamp,image1093
quest9104,what is the colour of wall,brown,image707
quest1321,what are objects kept on the rack close to the wall,books,image52
quest2528,what is the large white object in the left corner,toilet,image44
quest7133,what is in front of of bookshelf,chair,image53
quest10042,how many pillows are there,4,image963
quest2560,what is the object on the dresser,tissue_box,image56
quest7338,what is in front of of the spoon stand,bottle,image143
quest2496,how many black speakers are there,2,image29
quest12365,what are the things on the cabinet,"lamp, photo, decorative_item",image1427
quest11582,what are the things on the piano,"photo, vase, sheet_music",image1278
quest7234,what is on the roof,bulb,image116
quest8377,what is in the object,sofa,image483
quest32,how many monitors are in this picture,3,image7
quest11963,how many cups are there on the table,5,image1349
quest10043,what objects are to the left of the bed,"table, box, bottle",image963
quest1840,what is the object right of the sink,faucet,image651
quest9539,what is the colour of the garbage bin,white,image827
quest12068,what are the things behind the chairs,photo,image1370
quest11780,what is to the right side of the sofa,chair,image1314
quest7059,what is in front of garbage bin,table,image28
quest5415,what is on the cupboard,box,image1016
quest8547,what is behind the bed,window,image541
quest12389,what are the things on the cabinet,"clothes, photo, paper",image1432
quest4075,what is beneath the table,garbage_bin,image617
quest10057,what is found to the right side of the chair,cabinet,image967
quest5413,what is on the wall,picture,image1015
quest1251,what is the object close to the ceiling,spot_light,image28
quest51,what is on the right side of the wall on the top of the cabinet on the left side of the hole puncher,paper_holder,image12
quest5946,how many pillows are there,4,image1166
quest484,what is the red object on the desk on the right side of the mouse,pen_cup,image360
quest2997,what are the colours visible,"white, brown",image65
quest9980,what is on the bed,pillow,image947
quest5863,what is behind the bed,blinds,image1141
quest3778,what is behind the bed,blinds,image534
quest10303,what is kept on top of the bed,pillow,image1024
quest8453,what is on the sink,toothpaste,image512
quest3996,what is around the table,2,image596
quest654,what is the object on the floor in the corner,lamp,image148
quest980,what is the largest black object,sofa,image1187
quest6106,how many shelves are there,3,image1216
quest7792,what is right of sofa,lamp,image283
quest10927,what are the things on the cabinet,"photo, paper, pencil",image1154
quest2155,what are the objects on the bed,"blanket, pillow",image921
quest8172,what is in front of the window,baby_gate,image398
quest9735,how many chairs are there,4,image877
quest2089,what is the object close to the wall,dishwasher,image876
quest5272,what is on the night stand,"lamp, picture",image978
quest252,what color is the chair in front of the desk,red,image210
quest8701,what is placed on the table,box,image589
quest1955,what is the object on the candle stand on the bathtub,candle,image736
quest846,what is the object close to the floor,floor_mat,image673
quest11365,what is in front of the table,chair,image1239
quest7540,what is the colour of the chair,brown,image211
quest9894,what is the object found opposite to bed,television,image920
quest11266,what is the colour of the pillow,brown,image1222
quest300,what is on the right side of the desk on the floor,garbage_bin,image294
quest8996,how many vases are there,3,image681
quest9600,what are the objects found near the sink,"plastic_bowl, tray, kitchen_items",image844
quest2508,how many red couches are there,2,image35
quest6378,what is on the left side of the sofa,stairs,image1295
quest3530,how many pillows are there,2,image463
quest6340,what is on the piano,basket,image1282
quest6877,what is on the right side of the decorative item on the table,paper,image1430
quest3838,what is on the left side of the monitor,paper,image552
quest10088,what is the colour of the doll on the sofa,black,image974
quest5707,what is on the wall,picture,image1096
quest10212,what is present in the right side of the door,shirts_in_hanger,image1004
quest2865,how many cables are visible,6,image25
quest5965,what is on the drawer table,fan,image1171
quest669,what is the object on the floor below the sink,cabinet,image682
quest6785,what is on the right side of the curtain,clock,image1406
quest9630,what object is found opposite to the plastic box,"oven, refridgerator",image854
quest5043,what is on the right side of the night stand,garbage_bin,image916
quest2803,what is in between the monitor that is on and off,green_screen,image7
quest8480,what is colour of bed sheet,blue,image520
quest8122,what is on the sofa in the right side,box,image379
quest7376,what is the all in the image155 made of,brick,image155
quest5633,what is on the bench,clothes,image1075
quest9084,how many faucet handles are there,2,image700
quest8060,what is the colour of the bookshelf,white,image355
quest2272,what is the largest object,bed,image1027
quest304,how many lamps are on the ceiling,2,image309
quest5228,what is on the wall,picture,image967
quest4533,what is on the right side of the bottle of liquid,cell_phone_charger,image774
quest3887,what is on the refrigerator,decoration_item,image566
quest8127,what is behind the computer in the corner of the table,papers,image381
quest998,what is the largest object,chair,image536
quest2630,what is the big object in the left side of the toilet and in front of the wall,garbage_bin,image508
quest11352,what is to the right of the cabinet,bag,image1237
quest7655,what is to the left of the shelf,window,image241
quest12226,what are the things on the table,"file, papers, pencil",image1399
quest8903,how many towels are there in the towel rod,1,image656
quest12108,what is in front of the wall decoration,table,image1377
quest1128,what is the object above the stove close to the wall,microwave,image144
quest3617,what is behind the carton,bottle,image490
quest3679,what is on the flush tank,tissue_box,image506
quest9503,how many drawer handles are there,11,image816
quest1179,what is the object on which the fax machine is placed,counter,image10
quest8110,what is on the sofa,books,image375
quest4036,what is on the sofa,sheets,image607
quest7793,what colour is the sofa,black,image283
quest7319,what is on the window,air_conditioner,image138
quest10876,what is found to the left side of the sofa,door,image1143
quest11761,what is behind the sofa,door,image1310
quest1351,what is the largest object,monitor,image62
quest6984,white what is screen border colour,black,image7
quest6884,what is on the table in front of the wall,"clothes, decorative_item",image1432
quest8078,what is in the third rack of the shelf,toy,image362
quest11788,what is at the right bottom,tv_stand,image1316
quest6998,how many plates are on the tray,4,image9
quest6859,what is beneath the lamp,table,image1426
quest898,what are the objects on the shelves,books,image644
quest8884,what are the toiletries found,"bar_of_soap, hand_sanitizer, cream, cream_tube",image652
quest8219,what is near the water purifier,garbage_bin,image414
quest7274,what is above the toaster,bread,image127
quest7925,what is in the shelf,box,image316
quest8317,what id to the right of the chair,computer,image454
quest7950,what is to the right of the chair,bookrack,image322
quest7551,what is placed on the shelf,water_purifier,image214
quest12021,what is at the left side,toys_shelf,image1361
quest1702,what is the object on the floor left of the bed,cabinet,image537
quest5007,what is on the right side of the cooking utensil,plate,image907
quest5493,what is on the night stand,tissue_box,image1036
quest1787,what is the largest object,sofa,image607
quest5644,what is in front of the table,bed,image1077
quest12241,what is found on the table,book,image1401
quest12034,what is to the right of the photo,toys_shelf,image1363
quest11999,what are the things on the table,bottle,image1355
quest4747,what is the first object on the table visible,bottle,image830
quest1048,what are the objects on the table,"lamp, tray, decoration_item",image1358
quest857,what is the obejct on the bed,blanket,image920
quest8150,what is in front of the white computer,telephone,image390
quest5690,what is on the right side of the curtain,laundry_basket,image1091
quest3119,what are the colours of the stool,"black, gray",image105
quest12424,what are the things on the cabinet,"candelabra, book",image1440
quest8856,what is at the left corner of the table,books,image642
quest1283,how many windows are covered with red screen,3,image39
quest7435,which is the large object,sofa,image171
quest3913,what is in the sink,"plate, spoon",image574
quest11807,what is in front of the window,table,image1320
quest2251,what is the largest object,bed,image1007
quest11431,what is found behind the sofa,table,image1251
quest5027,what is on the left side of the curtains,blinds,image911
quest4983,what is in front of the table,bowl,image899
quest11566,what objects are on the sofa,"pillow, books, clothes",image1275
quest108,what is the white object between the bathroom basin and the door,toilet,image44
quest9704,what is the object found in the middle,oven,image871
quest12234,what is found on the table,books,image1400
quest5412,what is on the drawer shelf,"suitcase, lamp",image1015
quest11664,what object is on the ceiling,light,image1292
quest8949,how many towels are there,4,image669
quest11493,what is to the left of the chair,garbage_bin,image1262
quest2436,what is the object on the floor,box,image1168
quest7895,how many computers are on the table,2,image309
quest7150,what is on the cot,"bed, rug",image65
quest5895,hat is on the bed,"sheet, pillow",image1151
quest3394,what is is in between the chair and the exercise equipment,"cable_box, cables",image428
quest218,what is on the dark brown armchair on the right side of the door way,"pillow, backpack",image172
quest8847,what is on the window,window_cover,image640
quest10451,what is found at the bottom left corner,chair,image1059
quest10562,what is stuck on the wall,photo,image1078
quest2376,what is the object close to the wall,picture,image1116
quest665,how many garbage bins are there,2,image28
quest3095,what are there in the shelves in front of the pillar,decorative_item,image96
quest511,what is the name of the small appliance on the cabinet and on the left side of the pot,toaster_oven,image145
quest701,what is the object on the hangers,jacket,image95
quest5126,what is on the night stand,decorative_item,image938
quest4839,what is the large black object on the right side of the knife rack,"knife_rack, knife",image855
quest1609,what is the object on the floor close to the wall,lamp,image148
quest574,what is on the top the file cabinet,file_container,image552
quest40,what is above the desk in fornt of the scissor,hole_puncher,image9
quest10845,what is the object to the left of the garbage bin,chair,image1137
quest9719,what is to the right of the toaster,cup,image874
quest933,what are the objects on the bed,"blanket, pillow",image927
quest7289,what is the colour of the kitchen towel,yellow,image130
quest5026,what is on the left side of the drawer table,curtain,image911
quest4852,what is on the towel,juicer,image858
quest5514,what is behind the drawer table,blinds,image1041
quest347,what is the round object between the armchairs,ottoman,image403
quest3949,how many windows are visible,2,image583
quest1693,what is the object on the floor in front of the table,chair,image528
quest10871,what are the objects found on the cabinet,"alarm_clock, bottle, paper",image1142
quest11219,what is found in front of the sofa,foot_rest,image1214
quest12332,what is found below the photo,table,image1420
quest10737,what is found in front of the window,curtain,image1113
quest5944,what is the colour of the bed,white,image1166
quest11156,what object is on the top of the book,radio,image1200
quest7633,what is placed on the table,napkin,image235
quest4620,what is beneath the stove,drawer,image796
quest5439,what is behind the table,blinds,image1022
quest6067,what is the blue colour object on the table,bowl,image1205
quest9756,how many knobs are there,8,image883
quest2944,what is behind the left most lamp,blinds,image50
quest6189,what is in front of the fireplace,decorative_item,image1240
quest972,what is the object behind the screen,bathtub,image649
quest9858,what object is found to the right side of the chair,paper_tray,image911
quest11794,what are stuck on the wall,photo,image1317
quest8370,what is to the left of the window,bookshelf,image480
quest11383,what object is in the middle of the shelf,television,image1242
quest2128,what is object close to the counter in the middle,stove,image907
quest3781,what is on the wall,picture,image535
quest8619,what is the largest object,refridgerator,image563
quest6086,what is on the left side of the chair,table,image1210
quest1202,what are the objects close to the ceiling,"exit_sign, fire_alarm, light",image15
quest10436,how many knobs are there,10,image1055
quest7734,what is colour of flowers,pink,image265
quest11883,what is behind the column,chair,image1333
quest4654,what is in front of the switch board,electric_mixer,image806
quest10785,what is the colour of the photo on the right side of the window,pink,image1124
quest10992,what is on the left side,bed,image1169
quest1651,what are the objects in the shelf,"books, paper",image485
quest1721,what is the object close to the counter,sink,image561
quest9812,what is the object to the right side of the sink,bowl,image898
quest5829,what is on the left side of the bed,dresser,image1130
quest6024,how many pillows are there,6,image1191
quest4685,what is in front of the wall,stove,image814
quest8460,what is the largest object,bed,image514
quest5618,what is in front of the night stand,"book, paper",image1070
quest3622,what is on the stand,towel,image492
quest12065,what is to the right of the photo,toys_rack,image1369
quest1580,what is the object in front of the stove on the counter,bottle,image138
quest2120,what is the object close to the sink,faucet,image903
quest3943,what is on the right side of the chair,fireplace,image581
quest5219,what is on the right side of the night stand,chair,image965
quest2341,how many chairs are there,1,image1082
quest8281,what is on the wall above the computer,picture,image438
quest10245,what is kept under the seater,books,image1011
quest8463,what is in front of mirror,clothes,image515
quest2268,what is the object close to the wall,picture,image1026
quest9536,what object is found to the left side of the drawers,dishwasher,image826
quest2583,how many pillows are there in on the bed,2,image70
quest5703,what is the colour of the wall,green,image1094
quest3525,what is on the sofa,pillow,image462
quest211,what is the glass object close to the side table,vase,image168
quest8853,what is to the left of the shelf,whiteboard,image641
quest4689,what is on the left side of the wall,refridgerator,image815
quest652,how many chairs are there,6,image888
quest11880,what is on the floor,floor_mat,image1332
quest10623,what is at the bottom right corner,bed,image1089
quest8427,what is the colour of wall,white,image504
quest5839,what is on the right side of the table,television,image1132
quest10019,what objects are hanged near the chair and bed,"toy, clothes",image957
quest7591,what is behind the chair,table,image223
quest4808,what is the colour of the cup,yellow,image845
quest1946,what is the object close to the floor,floor_mat,image730
quest10662,what is to the right of the bed,lamp,image1096
quest4105,what is on the right side of the lamp,door,image625
quest9775,what are the objects found on the floor,bowl,image889
quest8441,what is above toilet,window,image508
quest5172,what is on the left side of the suitcase,bag,image950
quest7160,how many sections in the closet,6,image75
quest5953,what is on the bed,paper,image1168
quest399,what color is the frame of the window,white,image508
quest7796,what is above shelf,picture,image284
quest909,what are the objects on the bed,"pillow, blanket",image921
quest593,where are the toys kept in this picture,plastic_toy_container,image447
quest9258,what are found under the dinning table,stool,image756
quest1862,how many sinks are there,2,image671
quest3839,what is on the right side of the table,drawer,image552
quest5641,what is the largest object,bunk_bed,image1077
quest12392,what is found below the photos,cabinet,image1433
quest1434,what is the object close to the wall,clock,image92
quest4865,what is on the right most side on the table,coffee_machine,image862
quest12312,what are the things on the rack,"photo, tissue_box, toy",image1416
quest2352,what is the object close to the wall,mirror,image1086
quest6598,how many chairs are there,8,image1355
quest3528,how many furnitures are there,3,image462
quest765,what are are the objects close to the counter,"sink, faucet",image848
quest4449,what is on the left side of the garbage bin,tissue_roll,image741
quest583,what is the white object above the side table on the right side of the sofa,lamp_shade,image580
